96815	7.89	295.1891568	48.51248142
96816	7.81	295.1933872	44.5284613
96817	7.63	295.1948441	46.38558437
96819	9.74	295.1973201	-32.21388337
96820	7.92	295.1975855	24.57419339
96818	8.19	295.1978041	23.73110541
96821	8.01	295.1985913	87.92233744
96822	9.62	295.2004286	-35.87633458
96823	7.68	295.2035043	-27.69543159
96824	9.01	295.2060556	6.10951942
96826	8.61	295.2086843	30.9636719
96825	5.06	295.2088062	45.5246494
96827	10.94	295.2116982	27.13551496
96828	7.88	295.2129899	1.67298772
96829	9.54	295.214632	-33.40210729
96830	7.78	295.2165388	27.13296635
96831	7.08	295.220343	-58.26954717
96832	9.89	295.2264386	-43.36014068
96833	8.89	295.2281184	34.3922333
96834	7.53	295.2290351	-1.86996181
96835	8.88	295.2292975	-53.27568506
96836	7.63	295.2375799	32.6182706
96837	4.39	295.2622238	17.47612356
96838	8.39	295.2690568	-23.65018616
96839	8.48	295.2710223	84.72973456
96840	5.98	295.2730345	13.81570826
96841	9.22	295.2743174	-11.08967283
96842	8.05	295.2777672	10.68018984
96843	8.44	295.2799205	20.13744939
96844	8.32	295.2813787	13.58160014
96845	7.27	295.2836784	13.17050241
96846	9.07	295.2848497	42.916481
96849	8.02	295.2938554	-51.52575203
96847	9.09	295.2939497	14.08469888
96848	8.19	295.2941015	-36.33162347
96850	8.73	295.2972047	31.59060422
96851	7.22	295.2999472	-2.31344307
96852	9.36	295.3036781	12.06243117
96853	9	295.3060273	-71.47037704
96854	8.11	295.3072	-32.87306496
96855	7.7	295.308688	50.37833504
96856	6.43	295.3110374	22.45278133
96857	8.03	295.3124327	42.14165797
96858	7.09	295.3145164	30.72132874
96859	9.39	295.3196538	11.94886403
96860	8.2	295.3251092	-62.82752682
96861	9.03	295.3253528	-56.32174782
96862	8.5	295.3327333	29.14445883
96863	7.89	295.3390528	27.70530569
96864	8.64	295.3416365	38.78682611
96865	9.07	295.3437295	-64.88889808
96866	7.59	295.3467621	38.4579695
96867	9.7	295.3475513	-3.84914439
96868	8.78	295.3535638	28.87681395
96869	9.55	295.3536223	-43.14018165
96870	8.02	295.353936	-61.82103586
96871	9.44	295.3573329	7.02585964
96872	7.23	295.3647637	47.32808256
96873	8.71	295.3687104	-20.08508866
96874	9.18	295.3906863	-51.77441524
96875	9.8	295.3919841	-46.76995707
96876	8.91	295.3945656	21.06953608
96877	9.72	295.3955416	-30.12766225
96878	7.95	295.3973301	49.69529552
96879	8.5	295.3978755	-24.83764329
96880	9.23	295.3988402	-72.44564702
96881	8.72	295.4003098	-35.7253185
96882	6.08	295.4051826	-65.8542392
96883	8.46	295.4059731	-8.62895122
96884	7.36	295.4088865	-55.26613673
96885	7.04	295.4120647	33.08297165
96886	8.54	295.4124494	24.08411352
96887	6.91	295.4158238	40.02231075
96888	6.85	295.4191016	30.80858609
96889	8.85	295.4243473	-33.46611145
96890	8.97	295.4317751	4.72853436
96891	11.43	295.4339952	-32.87100125
96893	8.1	295.4349015	-53.25219755
96892	7.58	295.4351072	-77.57468808
96894	7.97	295.4485396	-4.28921451
96895	5.99	295.4545377	50.52544635
96896	7.38	295.4558371	-36.8875577
96897	9.5	295.4575976	-60.79192515
96899	8.35	295.4617293	-28.85183876
96898	10	295.4620623	-31.32804693
96900	8.34	295.4657733	49.9887918
96901	6.25	295.4670665	50.51792062
96902	8.56	295.4680861	23.37839214
96903	6.67	295.4692415	27.38215155
96904	9.48	295.4748673	15.22787893
96905	8.35	295.4782561	13.2467806
96906	7.48	295.4884692	36.22571935
96907	6.22	295.4901078	40.25405313
96908	8.84	295.4933444	1.18227782
96909	9.07	295.49816	-29.29949055
96910	8.51	295.5005676	-41.51130405
96911	8.48	295.5008307	21.46080306
96912	9.21	295.5027055	22.28275721
96913	8.97	295.5034121	-22.38106972
96914	7.99	295.5051211	31.49545252
96916	9.23	295.5083463	-10.09210558
96915	9.1	295.5084771	-30.3259837
96917	6.31	295.5120734	-9.1934491
96918	9.89	295.5145648	-24.91331565
96919	6.42	295.517228	55.46331472
96920	9.99	295.5212187	25.90211562
96921	9.55	295.5272978	-17.98720152
96922	8.94	295.5332531	28.99600519
96923	9.32	295.5343196	-83.65422472
96924	9.3	295.534833	36.35115302
96925	8.3	295.5357889	31.54077516
96926	8.92	295.5389329	33.68772619
96927	8.74	295.5471491	59.84210819
96928	8.9	295.5521828	70.94973101
96930	10.36	295.5525787	-29.62696351
96929	7.57	295.552696	29.49749334
96931	6.33	295.5533869	12.19328167
96932	6.86	295.5542622	-36.63326236
96933	8.42	295.5600042	60.56315212
96934	7.38	295.5660841	-52.9491672
96935	8.09	295.58031	-57.14022367
96936	6.92	295.5804689	18.46563124
96937	7.77	295.5878762	-50.4919638
96938	6.7	295.5943051	-24.85924653
96939	8.22	295.5975217	15.25308677
96940	8.45	295.5979992	-26.4438076
96941	8.09	295.6072271	44.02176355
96942	8.36	295.6082413	-13.32182645
96943	8.99	295.6134805	8.15470792
96944	8.48	295.6152473	80.48507689
96945	9.65	295.61967	-31.36748546
96946	8.38	295.6201323	31.74087957
96947	8.32	295.6217012	-45.31532182
96948	7.64	295.6236134	1.58667115
96949	9.21	295.628185	36.21457544
96950	5.06	295.6295525	-16.12397392
96951	9.4	295.6299084	24.81649382
96952	9.09	295.6345895	-68.30930399
96953	8.8	295.6353208	64.69532514
96954	8.92	295.6359354	26.16468458
96955	7.48	295.6382017	-59.00946588
96956	6.9	295.6395091	-50.66759371
96957	5.28	295.641697	11.8266084
96959	9.03	295.6425484	16.44366193
96958	7.94	295.6426866	40.02651506
96960	9.93	295.6429186	-5.64584714
96961	9.07	295.6442327	20.30218165
96962	7.76	295.6444256	4.95386432
96963	9.23	295.6464934	64.03007367
96964	8.75	295.6477998	-32.23928853
96965	8.75	295.6507246	-2.58416389
96966	8.24	295.6509395	28.34811391
96967	7.68	295.6546945	-24.37939444
96968	8.74	295.6559103	-72.21342504
96969	8.54	295.657712	9.22751626
96970	8.58	295.6582072	-41.7236128
96971	9.26	295.660235	-25.68332695
96972	10.24	295.6663347	-30.65687459
96973	8.21	295.6725798	-46.04714679
96975	8.78	295.68114	16.2023015
96976	8.7	295.6838504	8.38024318
96977	5.93	295.6858524	32.42674436
96978	8.6	295.6876712	-43.07532863
96979	6.89	295.6910884	8.3826315
96980	8.37	295.69259	-6.47374729
96981	9.03	295.6971994	21.09769229
96982	7.25	295.6982227	47.20892599
96983	9.26	295.699175	-20.1958311
96984	7.79	295.7011508	17.96828626
96985	6.54	295.7017252	22.85167713
96986	7.56	295.7023516	37.68681359
96987	8.85	295.7035414	-48.20244829
96988	6.54	295.7044709	29.33164997
96989	8.23	295.7055732	55.0268695
96990	8.75	295.7067754	23.46331513
96991	8.6	295.7076987	48.43547887
96992	8.53	295.7080265	42.65010054
96993	8.46	295.7089749	1.53126639
96994	8.85	295.7105509	-18.19899944
96995	7.81	295.7132608	35.750161
96996	9.32	295.7156645	6.18577789
96998	10.03	295.7199897	-45.0808404
96997	7.92	295.7205068	37.67818485
96999	9.05	295.7257475	17.50878247
97000	7.64	295.7316248	-37.43979656
97001	6.71	295.7344015	40.72175702
97002	9.6	295.734687	28.36755503
97003	8.81	295.7399363	23.19307279
97004	8.21	295.7429174	-21.48304677
97005	9.91	295.7441848	-45.04932399
97006	7.21	295.7464415	27.40850194
97007	7.95	295.7472718	-35.98191961
97008	8.02	295.7506292	-75.39780573
97009	7.91	295.7520592	34.42195798
97010	9.98	295.755149	-62.04873572
97011	8.25	295.7589365	35.46040989
97012	8.53	295.7602471	27.94333911
97013	8.04	295.7609018	-14.23200165
97014	9.02	295.7626688	-49.58182637
97015	8.61	295.7630158	4.36363706
97016	7.07	295.7636038	-8.3072655
97017	9.44	295.768164	61.60750634
97018	6.95	295.768742	39.99707659
97019	8.07	295.7693933	22.30218788
97020	8.94	295.773094	20.1720187
97021	9.99	295.7752574	-49.03990404
97022	7.51	295.7788493	-8.32949937
97023	6.87	295.7790578	24.59859981
97025	7.73	295.7796909	26.9318053
97024	8.95	295.7800603	-73.24822889
97026	8.68	295.7812122	-11.15130392
97027	8.23	295.7851875	-71.8733852
97028	6.08	295.7899815	30.67788039
97029	6.37	295.7948394	38.67171285
97030	7.89	295.7980563	-10.67942462
97031	8.59	295.8010867	-19.11210311
97032	7.69	295.8069241	-56.26014564
97033	6.29	295.80949	58.01675205
97034	8.46	295.8119766	72.36259683
97035	7.21	295.812911	30.23236786
97036	7.88	295.8181617	9.49725081
97037	7.83	295.8203166	52.56117603
97038	9.28	295.8244518	-42.78259192
97039	8.65	295.8255999	69.34744285
97040	8.23	295.8296679	-44.39728493
97042	8.8	295.8335443	-69.43740468
97043	8.11	295.8336723	30.93431425
97041	8.26	295.834672	69.48899943
97044	7.68	295.8378597	4.17441689
97045	7.75	295.8437008	47.244718
97046	7.6	295.8452735	-74.76909166
97047	7.87	295.847467	-48.20430863
97048	11.32	295.8476273	23.39133529
97049	8.83	295.8523037	56.42613498
97050	6.82	295.8543402	22.49500125
97051	10	295.8551066	10.08926496
97052	8.11	295.860518	-50.17771071
97053	9.04	295.8651545	-61.61820336
97054	8.7	295.8689525	35.07443013
97056	10.66	295.8703064	11.55902036
97055	8.76	295.8703066	-32.52185916
97057	9.31	295.8724444	23.17796319
97058	8.15	295.8753546	6.4814939
97059	8.3	295.8769634	0.67568072
97060	8.4	295.8776559	-50.9454825
97061	10.45	295.8818225	14.28291517
97062	9.22	295.8823901	-41.10035381
97063	5.49	295.8893675	-15.46965541
97064	7.69	295.8910927	-66.96034878
97065	8.83	295.8922318	-9.06724632
97066	8.27	295.9036737	-38.875043
97067	6.14	295.9067378	-37.53872252
97068	8.44	295.9073994	48.77811637
97069	8.42	295.9131745	66.54532352
97070	6.28	295.9145527	57.04265606
97071	8.47	295.9150891	48.92900614
97072	9.89	295.9153449	25.26923736
97073	8.72	295.9198047	-46.6554817
97074	8.31	295.9200129	75.32899929
97075	8.38	295.9267093	0.01368
97076	7.28	295.9285471	-44.13371867
97077	5.5	295.9288236	25.77187257
97078	7.9	295.929623	51.06684874
97079	7.89	295.9301203	79.53984588
97080	8.93	295.9308128	-38.90588363
97081	5.86	295.9378412	41.77308397
97082	8.33	295.9422008	-1.95911136
97083	7.18	295.946219	38.32235431
97084	9.05	295.9528048	-58.51622227
97086	7.66	295.9534947	52.61078575
97085	8.38	295.9535532	14.93012557
97087	6.04	295.9643626	34.16271463
97088	8.38	295.9688346	-35.25292711
97089	8.5	295.9709491	77.53343519
97090	8.34	295.9749258	20.702408
97091	6.27	295.9832236	27.13540609
97092	8.91	295.9840908	31.87403609
97094	7.46	295.985949	49.78334392
97093	9.95	295.98629	-48.58099204
97096	9.29	295.987753	-66.29355752
97095	8.24	295.9890036	-66.94742839
97097	9.43	295.9947865	-40.4365911
97098	9.55	295.9954971	59.09521052
97099	7.55	296.0000224	-66.29699847
97100	7.57	296.0042677	38.00692345
97101	6.57	296.007479	9.51762405
97102	8.6	296.0131453	27.72082358
97103	8.92	296.0176956	37.93259388
97104	11.19	296.0179001	-34.74018065
97105	7.99	296.0181717	3.50802392
97106	8.26	296.0191591	50.89938477
97107	8.44	296.0206832	-2.00614574
97108	7.94	296.0254033	12.3725411
97109	8.81	296.0256325	-35.0881734
97110	8.7	296.0283658	25.01469031
97111	9.61	296.031918	-35.65551443
97112	9.78	296.0363049	-39.42469105
97113	11.23	296.0420263	-26.54314595
97114	8.6	296.0508678	53.99869006
97115	9.87	296.0551785	54.01096423
97116	9.63	296.0639639	-62.87953413
97117	8.14	296.0660539	7.58822845
97118	4.89	296.0689651	37.35426967
97119	7.61	296.0715535	-74.45575911
97120	8.95	296.0738107	60.68416822
97122	5.9	296.0766734	69.33711857
97121	10.78	296.0767116	2.26749998
97123	9.84	296.0794092	-60.45094713
97124	8.46	296.0947601	39.28880063
97125	9.26	296.0987873	-26.94888216
97126	8.36	296.1005897	53.14702254
97127	9.22	296.104344	-33.99973942
97128	8.02	296.1075129	-56.27129327
97129	9.78	296.1086198	-47.56533424
97130	8.51	296.1129404	-20.7878422
97131	6.83	296.1155014	-41.60911788
97132	8.36	296.1161044	7.96086447
97133	8.05	296.1192266	-37.84452237
97134	7.91	296.128349	-17.40042671
97135	6.78	296.1314152	18.58864183
97136	7.55	296.1318261	4.9794835
97137	9.42	296.1345673	-41.1153096
97138	7.47	296.1359768	-22.8557627
97139	6.25	296.1424607	13.30280916
97140	8.66	296.1436526	-62.97789815
97141	6.84	296.1492219	13.2303522
97142	6.39	296.1590437	34.41415588
97143	7.35	296.1690782	-23.26407864
97144	6.43	296.1719787	8.72658032
97145	7.22	296.172929	10.91252159
97146	10.9	296.1757081	-44.71373896
97147	10.15	296.1798587	-46.37885304
97148	7.72	296.1864693	18.72843672
97149	7.95	296.1992208	16.81516858
97150	6.97	296.2030591	29.26469939
97151	6.36	296.2045533	40.71686361
97152	8.56	296.2103242	21.45094523
97153	8.5	296.2111343	50.78285261
97154	8.94	296.21187	10.95194648
97155	8.27	296.2153507	45.99659356
97156	8.74	296.2185162	-52.33611437
97157	6.63	296.2262391	-10.57272432
97158	9.78	296.226656	-31.14588582
97159	7.61	296.2270846	-80.08853244
97160	9.91	296.2335922	-40.23681437
97161	9	296.2353509	-33.2545588
97162	7.48	296.2365893	10.77515779
97163	9.22	296.2367505	13.04657579
97164	9.24	296.2377379	59.71328341
97165	2.86	296.2435088	45.13069195
97167	10.08	296.2437269	55.83923253
97166	9.92	296.2441625	74.06267016
97168	10.35	296.2467733	51.59475779
97169	8.83	296.2479112	29.76210383
97170	7.81	296.2503194	55.84764122
97171	9.3	296.2571637	-78.32208518
97172	8.81	296.2607579	15.84168853
97173	8.29	296.2616508	-8.63580229
97174	10.32	296.2630272	29.32793309
97175	9.1	296.2649078	19.1644706
97176	9.17	296.2667891	-65.46734274
97177	8.47	296.2688956	0.75119196
97178	8.31	296.2711771	46.61939558
97179	8.08	296.274971	16.28579741
97180	9.09	296.2755592	-30.23064984
97181	8.3	296.2768777	-47.69768071
97182	7.38	296.2901134	-12.72626111
97183	7.29	296.2902387	-3.0355062
97184	10.26	296.2909581	4.90617928
97185	7.8	296.2932618	-70.01640741
97186	8.77	296.2966904	-25.37620318
97187	8.85	296.3000809	-0.67543336
97188	8.04	296.3018493	2.91194861
97189	8.78	296.3026466	24.05114451
97190	8.47	296.3039184	-15.11013755
97191	9.67	296.3041268	-29.11354722
97192	9.14	296.3089774	-17.49064607
97193	9.14	296.3100519	20.85637141
97194	10.98	296.310382	-42.6703059
97195	8.27	296.3121573	-27.39635058
97196	10.11	296.3147519	-68.38951599
97197	8.89	296.3156587	-4.52286418
97198	8.74	296.318175	25.90929612
97199	8.27	296.3184695	53.06919318
97200	8.4	296.3185248	-48.0700271
97201	7.42	296.3215033	31.42409214
97202	12.96	            	
97203	9.71	296.3251703	-77.73965493
97204	8.68	296.3266955	19.85579435
97205	9.52	296.3433195	-42.10008363
97206	8.05	296.3444039	7.91311201
97207	7.18	296.3445124	-1.49902321
97208	9.86	296.3497703	33.76758888
97210	6.81	296.3513825	-30.90296405
97209	7.03	296.3514603	23.94289495
97211	9.43	296.3600665	25.91562613
97212	7.88	296.3604278	-0.14540033
97213	8.64	296.3609453	-50.86745163
97214	10.08	296.3610944	-32.63414887
97215	9.67	296.363822	-3.15183906
97216	7.48	296.3680993	-7.01939191
97217	8.47	296.3710922	-13.26230103
97218	9.83	296.3718597	-38.47611911
97219	9	296.3753938	50.77189993
97220	10.02	296.3775912	26.03109746
97221	8.12	296.3824769	-49.99717789
97222	7.68	296.38968	33.60305635
97223	9.15	296.3985513	30.01046344
97224	8.89	296.4008526	-63.0418009
97225	7.5	296.408217	44.96375263
97226	7.12	296.4123317	-70.62656764
97227	8.41	296.4151396	-50.81487901
97228	6.38	296.4152175	36.09100655
97229	5.89	296.4163157	7.61315784
97230	9.94	296.4170585	16.85959049
97231	9.52	296.4193347	25.12668604
97232	7.16	296.4194274	36.08864502
97233	7.34	296.4218967	-0.69651699
97234	8.06	296.4237395	32.71382005
97235	7.6	296.4287754	30.2570972
97236	8.61	296.4357259	39.50366983
97237	12.38	            	
97238	8.11	296.4409746	37.45257972
97239	9.11	296.4416661	-52.61604
97240	7.56	296.4531684	40.55524482
97241	10.61	296.4561453	32.38665088
97242	6.14	296.4639491	35.01276709
97243	6.94	296.4649277	46.48554315
97244	6.47	296.4676403	-2.88344929
97245	8.1	296.468411	-43.30324
97246	7.87	296.4755619	24.09639745
97247	9.77	296.4764671	47.95533221
97248	7.52	296.4774317	-52.53100932
97250	8.29	296.4777572	-59.59315394
97249	8.88	296.4777977	5.84601844
97251	8.93	296.4801069	-22.07222405
97252	7.98	296.4807813	-57.54720079
97253	7.68	296.4812569	-53.98721537
97254	9.07	296.4841764	39.66547411
97255	7.02	296.4887478	4.24849718
97256	8.8	296.4904814	-7.58716475
97257	8.75	296.491967	28.32813552
97258	9.22	296.4984091	-67.28629465
97259	7.95	296.4994614	35.45204634
97260	5.51	296.5050663	-31.90853854
97261	9.09	296.5065531	-40.92750478
97262	7.73	296.5090517	67.73789996
97263	8.13	296.5104775	69.91912223
97264	8.16	296.5161046	-67.04793916
97265	8.2	296.5181877	67.47694168
97266	10.36	296.5196701	33.55723088
97267	8.23	296.5242749	63.50864216
97268	8.03	296.5261207	51.67004323
97269	8.01	296.5284834	-46.18166679
97270	8.45	296.5322459	18.02436507
97271	8.42	296.5368876	62.51032543
97273	8.72	296.538279	-15.3333468
97272	9.39	296.5384659	-4.1845621
97274	8.23	296.5515333	14.74434318
97275	8.45	296.5564984	5.98813926
97276	8.04	296.5568446	25.16704392
97277	7.91	296.5590452	58.36674068
97279	8.37	296.5646546	43.94758352
97278	2.72	296.5648757	10.61326869
97280	7.49	296.5662666	32.11617613
97281	10.19	296.5664241	28.27197961
97282	7.42	296.5728629	45.73620654
97283	7.29	296.5741142	79.46026881
97284	8.33	296.5748584	37.65842887
97285	7.57	296.5791117	44.56502244
97286	8.27	296.5800744	54.63851331
97287	7.59	296.5802799	-27.26558854
97288	8.56	296.5808277	20.92640949
97289	7.85	296.5812031	22.46942695
97290	4.87	296.5909135	-19.76089482
97291	9.94	296.5927809	-80.64275969
97292	9.74	296.5983733	32.01800544
97293	6.75	296.6028771	54.40560275
97294	7.89	296.6059349	-24.87837891
97295	5	296.6065996	33.72868813
97296	9.13	296.6086261	-18.15177482
97297	8.33	296.6117231	-11.88406077
97298	8.57	296.6199905	2.8586354
97299	8.55	296.6220477	42.72188666
97300	8.51	296.6222247	20.40093962
97301	7.55	296.6266048	-21.5230093
97302	7.96	296.6320399	-39.4254797
97303	8.04	296.6339377	-16.20927635
97304	6.68	296.6365129	50.01038425
97305	9.98	296.6397514	-53.6323315
97306	8	296.6433057	10.46018669
97307	6.18	296.6459829	32.88860483
97308	7.38	296.6462106	-1.37683772
97309	10.57	296.6466271	22.88979737
97310	8.64	296.6486202	12.8169861
97311	7.46	296.6497933	39.51119813
97312	8.2	296.6503275	7.05570077
97313	9	296.6507873	27.15820826
97314	8.61	296.6514036	41.73802887
97315	8.16	296.6523202	43.76334429
97316	8.76	296.6572679	51.02056315
97317	8.1	296.6575328	17.80303663
97318	8.5	296.6604774	14.46348587
97319	6.66	296.6645676	25.13384038
97320	8.51	296.6647316	35.86468909
97321	7.07	296.6716819	44.34852564
97322	10.06	296.6721402	-11.47974814
97323	8.44	296.6746891	-52.8126635
97324	10.2	296.6760737	-48.52500476
97325	9.69	296.6833556	-29.60195674
97326	6.34	296.6860723	68.438002
97327	8.98	296.7007894	29.71509952
97328	9.79	296.7067271	75.30381978
97329	8.19	296.714218	29.53507409
97330	9.13	296.719599	60.44875002
97331	8.43	296.7200631	18.88185962
97332	7.56	296.7254315	72.46454445
97333	8.51	296.7368467	-2.27035303
97334	8.92	296.7391443	39.89937474
97335	8.72	296.7408416	-70.64270738
97336	7.83	296.7417158	34.41982386
97338	9.93	296.7451002	-29.81131714
97339	8.07	296.7485218	19.18072207
97340	7.68	296.7515871	-26.49046767
97341	8.89	296.7541784	48.93203041
97342	8	296.7607341	4.52855241
97343	8.35	296.7645554	39.31468385
97344	9.02	296.7650781	-65.27575126
97345	6.71	296.7741825	-62.45356843
97346	9.67	296.7754451	-31.42930194
97347	8.51	296.7773156	-68.64360728
97348	8.17	296.7782464	-19.88059098
97349	8.54	296.7809006	-23.73473673
97350	8.04	296.7835028	-8.15275479
97351	6.87	296.78757	-17.07811181
97352	8.53	296.7921038	-55.22383802
97337	11.01	296.7924549	40.34028305
97353	8.57	296.7929055	-10.05709578
97354	9.98	296.796574	-37.16032397
97355	7.95	296.8182139	11.47373945
97356	9.8	296.8229748	9.30775439
97357	7.67	296.823187	30.84020762
97358	7.6	296.8255984	-18.74638679
97359	7.07	296.8272119	21.77150528
97360	7.89	296.8324386	40.99429708
97361	8.3	296.8370155	-6.34295301
97362	8.36	296.8399811	-54.91718581
97363	7.87	296.8439475	31.43117645
97364	8.75	296.845628	64.69399342
97365	3.68	296.8469384	18.53425912
97366	7.5	296.8479948	42.48304401
97367	8.22	296.8497515	-1.80799452
97368	8.49	296.8528675	-48.1616815
97369	9.4	296.8541465	12.37640237
97370	7.12	296.8548879	-43.34494882
97371	9.61	296.8585509	-65.57877336
97372	6.14	296.8618586	47.90765516
97373	9.97	296.8638605	-64.2678909
97374	8.95	296.8640835	29.44933759
97375	7.77	296.8645638	57.10003071
97376	5.83	296.8657344	38.40761671
97377	8.15	296.8665967	28.48581807
97378	7.64	296.8674327	-35.17660306
97379	7.89	296.8682221	34.30456503
97380	8.86	296.8691997	-9.68026196
97381	8.53	296.872368	-22.81022634
97382	7.04	296.876657	56.91113362
97383	8.12	296.8783023	-21.82774216
97384	6.77	296.8889048	1.08943925
97385	9.46	296.8915736	-78.14273095
97386	12.67	296.9010341	58.55561932
97387	8.21	296.9087538	31.80084884
97388	8.27	296.909216	38.29767686
97389	8.37	296.9140422	7.64934355
97390	7.81	296.9150429	-25.62642032
97391	8.74	296.9154041	73.32117051
97392	7.59	296.9156471	15.90761965
97393	7.22	296.9170479	-17.07077806
97394	10.32	296.9187729	-42.00723353
97395	7.64	296.921773	42.31851342
97396	8.69	296.9295431	38.91362778
97397	9.64	296.9341149	0.22247977
97398	6.7	296.9422288	5.78199774
97399	7.86	296.9437208	63.86030722
97400	8.38	296.9456251	-5.23358003
97401	6.89	296.9510392	-28.49117625
97402	6	296.9520719	25.38411181
97403	8.1	296.9587837	-0.06367773
97404	9.41	296.9628118	6.94037544
97405	7.69	296.9632045	-29.15933342
97406	8.39	296.9659954	15.95826839
97407	9.89	296.9679497	-31.69444646
97408	8.45	296.9686366	-27.73195698
97409	8.31	296.9731782	-18.40429106
97410	9.16	296.9742901	10.04601108
97411	8.38	296.9805074	41.64851167
97412	8.96	296.9806762	3.79701018
97413	8.01	296.981698	22.2334333
97414	7.53	296.9874395	10.03981233
97415	9.45	296.992248	62.78004029
97416	6.79	296.998495	31.5062461
97417	6.66	296.9999034	-20.95758846
97418	9.27	297.0012798	1.59748998
97419	7.74	297.0014848	-17.47991434
97420	6.87	297.0036988	27.86898992
97421	5.33	297.0045902	-56.36227755
97422	8.54	297.0073963	-14.56737717
97424	9.66	297.0124449	-24.42871442
97423	6.11	297.012537	-13.70355495
97426	7.57	297.0180646	27.70282698
97425	7.99	297.0185814	81.58607884
97427	9.02	297.0192976	-21.13098802
97428	10.54	297.024173	-0.78306829
97429	7.96	297.030365	19.9967298
97430	9.4	297.0348702	-40.45837828
97431	6.95	297.0360369	13.45460738
97432	7.07	297.0376041	61.41126735
97433	3.84	297.0425566	70.26783533
97434	7.02	297.0493266	22.76288803
97435	7.57	297.0504173	37.72540137
97436	9.49	297.0573291	-35.62457589
97437	8.81	297.0627703	-13.45045542
97438	6.64	297.0642905	59.42261842
97439	9.16	297.0644476	43.1269424
97440	7.82	297.0686757	37.1603948
97441	7.44	297.0710376	-57.72532175
97442	8.47	297.0746336	21.37582139
97443	8.67	297.0833562	-34.61638148
97444	9.01	297.0882118	-46.01982892
97445	8.79	297.0896537	74.34948167
97446	7.17	297.0899637	25.00956804
97447	9	297.0952777	-44.97756893
97448	9.71	297.097271	-26.11341599
97449	9.9	297.1041549	-42.67563881
97450	7.59	297.1169066	18.6550503
97451	7.75	297.11706	12.38800736
97452	9.56	297.1189865	30.83017605
97454	6.44	297.1271454	10.69411398
97455	7.43	297.1279776	-40.97322898
97456	10.43	297.1341537	18.20104002
97457	11.04	297.135913	-37.6388438
97458	9.18	297.1367559	13.6139876
97459	9.49	297.1374901	-80.02394413
97460	8.29	297.1413051	-16.16368449
97461	7.42	297.1429108	24.96219417
97462	7.47	297.1480168	56.50080486
97463	9.57	297.1501777	-49.3053501
97464	7.64	297.1509284	55.72478157
97465	9.68	297.1550932	3.69709291
97466	7.34	297.162457	-1.82646053
97467	9.06	297.1631529	-37.99387501
97468	7.71	297.1648019	-12.12200918
97469	7.64	297.1651532	15.0589979
97470	7.67	297.1694073	30.82865235
97471	8.2	297.1708449	21.98480342
97472	7.01	297.1744821	29.4023423
97473	5.75	297.1752002	11.81592014
97474	8.69	297.1763771	22.64508961
97475	7.62	297.1792117	-82.926721
97476	7.09	297.1818146	18.86705896
97477	6.66	297.1822981	35.31130999
97478	7.39	297.1843766	19.66108044
97479	8.29	297.1912033	18.36881753
97480	9.14	297.1958561	-39.66768686
97481	7.78	297.1962108	-49.5248831
97482	8.76	297.2033857	37.06545971
97483	8.09	297.2080455	-60.72729094
97484	6.47	297.2090525	-12.31936853
97485	6.42	297.2108351	33.43729726
97486	9.98	297.2120257	46.35885779
97487	8.5	297.2126397	56.88726713
97488	9.41	297.2176016	-8.03926133
97489	6.53	297.2222181	11.68510518
97490	9.34	297.229114	52.30904823
97491	6.27	297.2294741	-52.88799211
97492	8.3	297.2352353	-4.4959745
97493	7.56	297.2419476	16.62773092
97495	9.84	297.2422624	-44.79463979
97494	8.23	297.24273	-74.12681514
97496	5.01	297.2443701	19.14197806
97497	8.75	297.2475066	-48.06808966
97498	7.16	297.2537379	44.37920008
97499	6	297.259107	-10.87071152
97500	8.72	297.2611484	20.42519507
97501	8.27	297.2624516	29.88285547
97502	8.24	297.266307	-30.40647166
97503	7.09	297.2667663	53.76747323
97504	9.18	297.2673288	16.75633473
97505	8.48	297.2714668	-28.41076969
97506	8.99	297.2723296	32.62160908
97507	8.76	297.2769653	-70.18787856
97508	7.28	297.2801973	-61.81477592
97509	6.97	297.2854332	27.73222024
97510	7.7	297.2896014	8.27733189
97511	7.16	297.292025	-76.90849792
97512	11.56	297.2953388	-29.17428418
97513	9.15	297.2964318	49.90037057
97515	6.04	297.2980395	-28.78873269
97514	8.52	297.2983608	65.95453447
97516	7.91	297.2984475	19.79483667
97517	7.76	297.300762	57.4094798
97518	8.59	297.306815	-54.88858124
97519	8.7	297.3103497	-8.92288142
97520	11.39	297.3104887	26.79415609
97521	8.56	297.3118026	-14.59416625
97522	9.66	297.3130599	-20.72471335
97523	8.38	297.3152544	-32.9689743
97524	7.8	297.3163629	15.12457725
97525	7.94	297.3206144	15.20422921
97526	8.85	297.3235845	-12.66387619
97527	7.53	297.3252379	41.58288539
97528	7.4	297.3299517	28.57910045
97529	9.69	297.3328819	-33.70417866
97530	10.89	297.3376147	-62.98819234
97531	9.14	297.3397275	-32.87267858
97532	8.19	297.343237	25.50589844
97533	7.35	297.3465008	-73.52311214
97534	5.39	297.3553869	-72.50341408
97535	9.47	297.3570147	-58.33694499
97536	6.69	297.3576081	63.20386575
97537	7.98	297.3616761	28.61000603
97538	6.12	297.3645776	38.71017237
97539	7.26	297.3652599	-45.74781248
97540	7.39	297.3680613	-65.9790142
97541	8.91	297.3715045	-52.88319076
97542	7.8	297.379176	82.45485628
97543	8.07	297.3817256	29.37489644
